"","Date","Day.of.week","distance","Time","Pace","MD","Month","Year","STATION","NAME","TMAX","TMIN","TOBS"
"2373",2010-01-01,"Thursday",3.62,"0:34:46",9.6,"21-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",32,27,31
"2374",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",51,25,26
"2375",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",27,9,10
"2376",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",28,17,21
"2377",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",28,12,17
"2378",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",40,24,25
"2379",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",46,21,21
"2380",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",41,18,19
"2381",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",41,19,28
"2382",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",41,18,22
"2383",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",42,21,30
"2384",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",31,10,24
"2385",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",32,23,24
"2386",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",33,15,16
"2387",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",45,16,23
"2388",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",50,23,38
"2389",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",51,27,33
"2390",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",40,33,40
"2391",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",18,10,13
"2392",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",40,16,17
"2393",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",23,17,21
"2394",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",29,19,22
"2395",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",29,22,26
"2396",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",33,26,29
"2397",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",36,24,26
"2398",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",58,30,58
"2399",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",59,30,32
"2400",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",39,22,27
"2401",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",36,21,28
"2402",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",42,13,16
"2403",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",22,13,14
"2404",2010-01-01,"Wednesday",4.09,"0:39:11",9.58333333333333,"13-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",32,27,31
"2405",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",51,25,26
"2406",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",27,9,10
"2407",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",28,17,21
"2408",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",28,12,17
"2409",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",40,24,25
"2410",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",46,21,21
"2411",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",41,18,19
"2412",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",41,19,28
"2413",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",41,18,22
"2414",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",42,21,30
"2415",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",31,10,24
"2416",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",32,23,24
"2417",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",33,15,16
"2418",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",45,16,23
"2419",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",50,23,38
"2420",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",51,27,33
"2421",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",40,33,40
"2422",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",18,10,13
"2423",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",40,16,17
"2424",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",23,17,21
"2425",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",29,19,22
"2426",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",29,22,26
"2427",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",33,26,29
"2428",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",36,24,26
"2429",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",58,30,58
"2430",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",59,30,32
"2431",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",39,22,27
"2432",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",36,21,28
"2433",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",42,13,16
"2434",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",22,13,14
"2435",2010-01-01,"Thursday",6.03,"1:00:51",10.0833333333333,"28-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",32,27,31
"2436",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",51,25,26
"2437",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",27,9,10
"2438",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",28,17,21
"2439",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",28,12,17
"2440",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",40,24,25
"2441",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",46,21,21
"2442",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",41,18,19
"2443",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",41,19,28
"2444",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",41,18,22
"2445",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",42,21,30
"2446",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",31,10,24
"2447",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",32,23,24
"2448",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",33,15,16
"2449",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",45,16,23
"2450",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",50,23,38
"2451",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",51,27,33
"2452",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",40,33,40
"2453",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",18,10,13
"2454",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",40,16,17
"2455",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",23,17,21
"2456",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",29,19,22
"2457",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",29,22,26
"2458",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",33,26,29
"2459",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",36,24,26
"2460",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",58,30,58
"2461",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",59,30,32
"2462",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",39,22,27
"2463",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",36,21,28
"2464",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",42,13,16
"2465",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",22,13,14
"2466",2010-01-01,"Thursday",4.08,"0:39:15",9.61666666666667,"7-Jan",1,2010,"USC00367938","SELLERSVILLE, PA US",32,27,31
"2467",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",40,20,28
"2468",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",42,28,35
"2469",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",40,20,32
"2470",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",34,16,32
"2471",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",42,32,37
"2472",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",30,20,25
"2473",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",35,12,13
"2474",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",37,12,28
"2475",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",33,12,16
"2476",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",32,19,28
"2477",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",37,22,26
"2478",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",38,23,25
"2479",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",45,19,28
"2480",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",39,28,33
"2481",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",35,33,35
"2482",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",41,31,31
"2483",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",32,22,24
"2484",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",35,19,26
"2485",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",34,12,22
"2486",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",32,7,14
"2487",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",29,12,20
"2488",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",34,15,19
"2489",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",25,12,19
"2490",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",37,20,25
"2491",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",34,8,15
"2492",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",35,23,23
"2493",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",31,24,28
"2494",2010-02-01,"Thursday",6.06,"1:00:21",9.96666666666667,"18-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",38,15,30
"2495",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",40,20,28
"2496",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",42,28,35
"2497",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",40,20,32
"2498",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",34,16,32
"2499",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",42,32,37
"2500",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",30,20,25
"2501",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",35,12,13
"2502",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",37,12,28
"2503",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",33,12,16
"2504",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",32,19,28
"2505",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",37,22,26
"2506",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",38,23,25
"2507",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",45,19,28
"2508",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",39,28,33
"2509",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",35,33,35
"2510",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",41,31,31
"2511",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",32,22,24
"2512",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",35,19,26
"2513",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",34,12,22
"2514",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",32,7,14
"2515",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",29,12,20
"2516",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",34,15,19
"2517",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",25,12,19
"2518",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",37,20,25
"2519",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",34,8,15
"2520",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",35,23,23
"2521",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",31,24,28
"2522",2010-02-01,"Saturday",6.19,"1:01:46",9.98333333333333,"27-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",38,15,30
"2523",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",40,20,28
"2524",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",42,28,35
"2525",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",40,20,32
"2526",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",34,16,32
"2527",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",42,32,37
"2528",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",30,20,25
"2529",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",35,12,13
"2530",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",37,12,28
"2531",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",33,12,16
"2532",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",32,19,28
"2533",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",37,22,26
"2534",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",38,23,25
"2535",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",45,19,28
"2536",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",39,28,33
"2537",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",35,33,35
"2538",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",41,31,31
"2539",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",32,22,24
"2540",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",35,19,26
"2541",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",34,12,22
"2542",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",32,7,14
"2543",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",29,12,20
"2544",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",34,15,19
"2545",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",25,12,19
"2546",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",37,20,25
"2547",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",34,8,15
"2548",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",35,23,23
"2549",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",31,24,28
"2550",2010-02-01,"Tuesday",3.1,"0:30:15",9.75,"9-Feb",2,2010,"USC00367938","SELLERSVILLE, PA US",38,15,30
"2551",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",43,37,43
"2552",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",64,35,39
"2553",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",54,30,51
"2554",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",55,41,41
"2555",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",62,31,35
"2556",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",41,31,32
"2557",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",48,26,27
"2558",2010-03-01,"Wednesday",3.02,"0:26:56",8.91666666666667,"31-Mar",3,2010,"USC00367938","SELLERSVILLE, PA US",46,26,30
